848.00562	12737	12882	12917	13040	13654	13944	14668	16770	19275	23868	32417	35983	45260	39822	34822	13145	
848.56024	12647	12770	12788	13043	13537	13878	14623	16626	19096	23688	32069	35819	44534	39618	34407	13074	
849.11481	12557	12772	12800	12994	13492	13862	14522	16512	18908	23488	31751	35378	44357	39375	34012	13049	
849.66937	12545	12679	12749	12869	13452	13719	14423	16356	18765	23266	31452	34972	43638	39083	33719	12979	
850.22394	12490	12624	12702	12883	13328	13660	14269	16272	18588	23074	31134	34726	43571	38781	33397	12947	
850.77844	12417	12537	12652	12813	13302	13589	14222	16196	18472	22888	30900	34451	43045	38411	33044	12889	
851.33301	12374	12498	12626	12745	13248	13506	14151	16052	18284	22609	30543	34124	42675	38189	32882	12835	
851.88751	12358	12448	12528	12686	13135	13482	14037	15925	18151	22509	30332	33832	42247	37822	32566	12775	
852.44202	12217	12366	12448	12575	13087	13383	13885	15847	18010	22337	30034	33550	41878	37542	32214	12649	
852.99646	12177	12286	12424	12526	12981	13295	13755	15722	17879	22122	29741	33214	41575	37068	31893	12573	
853.55096	12131	12261	12387	12454	13006	13191	13766	15667	17709	21932	29495	32954	41052	36876	31510	12526	
854.10541	12119	12197	12285	12447	12919	13144	13662	15513	17477	21864	29046	32502	40657	36765	31187	12387	
854.65985	12083	12152	12242	12307	12758	13069	13566	15416	17376	21523	28845	32252	40362	36396	30801	12355	
855.21429	11947	12149	12140	12267	12730	13004	13449	15314	17236	21415	28470	32004	39949	35983	30603	12286	
855.76868	11892	12003	12097	12231	12633	12853	13363	15186	17138	21073	28251	31620	39468	35754	30383	12228	
856.32312	11859	11878	12042	12142	12602	12780	13251	15045	16962	20943	27950	31286	39137	35373	30019	12205	
856.8775	11804	11920	11921	12078	12511	12752	13180	14998	16792	20782	27656	30969	38631	35064	29702	12102	
857.43188	11709	11865	11860	12028	12446	12648	13071	14855	16754	20643	27530	30613	38290	34828	29448	12069	
857.98621	11693	11772	11827	11976	12369	12638	13060	14784	16559	20404	27146	30394	37802	34541	29018	12026	
858.54059	11607	11698	11804	11934	12324	12513	12993	14638	16466	20306	26891	30165	37399	34121	28752	11992	
859.09491	11517	11630	11708	11782	12249	12460	12884	14531	16293	20045	26556	29815	36914	33893	28457	11958	
859.64923	11509	11584	11642	11790	12187	12394	12770	14486	16181	19880	26287	29405	36571	33700	28236	11867	
860.20355	11417	11543	11591	11690	12118	12302	12692	14303	16008	19772	26097	29147	36286	33352	27897	11792	
860.75781	11362	11501	11482	11639	12032	12297	12628	14236	15893	19571	25831	28889	35885	33024	27820	11710	
861.31207	11273	11411	11422	11582	11982	12203	12570	14198	15787	19345	25483	28542	35341	32736	27285	11683	
861.86633	11343	11354	11414	11523	11910	12131	12421	14040	15624	19150	25210	28251	34954	32469	27214	11648	
862.42059	11195	11295	11307	11494	11817	12049	12422	13949	15475	18926	24927	27997	34627	32158	26897	11537	
862.97485	11170	11316	11321	11392	11801	12053	12326	13857	15400	18794	24664	27633	34234	31798	26550	11521	
863.52905	11105	11210	11274	11387	11714	11932	12252	13763	15297	18592	24403	27352	33793	31508	26341	11465	
864.08325	11079	11209	11190	11328	11651	11829	12192	13747	15162	18424	24190	27158	33521	31314	25991	11368	
864.63745	11016	11089	11204	11218	11588	11782	12099	13554	15009	18307	23807	26903	33125	31027	25848	11347	
865.19165	10936	11068	11085	11157	11548	11735	11993	13516	14830	18150	23596	26509	32807	30731	25566	11253	
865.74579	10882	10969	11035	11148	11473	11714	11926	13393	14744	17982	23324	26297	32350	30452	25295	11209	
866.29993	10845	10962	10976	11134	11368	11587	11877	13264	14663	17828	23075	25958	31977	30140	25037	11151	
866.85406	10819	10885	10894	11049	11339	11502	11754	13155	14511	17547	22893	25691	31537	29817	24723	11089	
867.4082	10776	10873	10853	10954	11262	11456	11732	13127	14354	17399	22613	25397	31217	29635	24548	11021	
867.96234	10697	10751	10807	10918	11241	11371	11600	12967	14322	17324	22419	25210	31055	29327	24317	10954	
868.51642	10625	10731	10731	10883	11201	11316	11548	12889	14204	17140	22213	24908	30456	28973	24041	10920	
869.0705	10586	10714	10678	10813	11131	11276	11463	12827	14071	16999	21882	24608	30149	28760	23762	10818	
869.62457	10550	10626	10651	10722	11066	11192	11442	12774	13971	16832	21604	24331	29714	28581	23485	10766	
870.17859	10459	10548	10617	10709	10927	11173	11328	12631	13898	16708	21432	24089	29592	28298	23290	10759	
870.73267	10462	10499	10598	10647	10918	11063	11237	12506	13799	16564	21175	23850	29086	28020	23057	10669	
871.28668	10385	10414	10493	10598	10861	11034	11224	12484	13592	16401	20973	23473	28823	27873	22854	10653	
871.8407	10345	10401	10439	10553	10795	10884	11144	12396	13519	16248	20753	23281	28433	27488	22497	10563	
872.39471	10298	10312	10364	10422	10759	10916	11106	12316	13475	16038	20465	22993	28005	27259	22338	10483	
872.94867	10192	10283	10315	10437	10663	10829	11002	12271	13248	15888	20180	22869	27758	27026	22119	10460	
873.50262	10190	10253	10269	10382	10612	10743	10913	12105	13294	15796	19987	22524	27387	26769	21895	10406	
874.05658	10133	10190	10207	10297	10506	10729	10833	12035	13089	15634	19738	22306	27112	26271	21617	10370	
874.61053	10030	10141	10176	10264	10509	10667	10798	11948	13026	15515	19544	22130	26770	26202	21402	10309	
875.16443	9989	10118	10145	10207	10426	10549	10793	11886	12900	15332	19421	21717	26515	25959	21148	10262	
875.71838	9961	10003	10101	10123	10419	10547	10694	11844	12838	15232	19267	21494	26105	25686	21048	10191	
876.27228	9933	9945	10050	10141	10342	10515	10655	11754	12714	15044	18934	21315	25732	25335	20683	10154	
876.82611	9914	9896	9995	10091	10277	10407	10528	11652	12603	14915	18764	21216	25479	25211	20486	10099	
877.38	9824	9809	9939	9989	10210	10409	10466	11568	12421	14834	18566	20811	25039	24871	20320	10062	
877.93384	9784	9801	9834	9966	10152	10345	10446	11486	12417	14681	18264	20583	24820	24650	20144	10044	
878.48767	9738	9758	9863	9845	10105	10271	10343	11428	12301	14552	18065	20385	24476	24343	19870	9966	
879.0415	9659	9748	9763	9822	10056	10237	10256	11340	12229	14382	17863	20053	24114	24068	19629	9856	
879.59534	9625	9659	9771	9798	10025	10180	10244	11307	12126	14262	17704	19935	23888	23925	19521	9851	
880.14911	9546	9601	9662	9780	9924	10120	10217	11203	12027	14163	17449	19628	23446	23672	19311	9793	
880.70288	9524	9593	9596	9702	9945	10082	10112	11120	11934	14016	17268	19512	23189	23304	19086	9774	
881.25665	9498	9571	9562	9676	9834	10039	10062	11050	11864	13850	17024	19265	22773	23161	18855	9736	
881.81042	9453	9498	9529	9627	9805	10010	10031	10946	11785	13721	16876	19106	22623	22846	18711	9680	
882.36414	9377	9450	9487	9530	9712	9874	9979	10927	11689	13695	16700	18842	22342	22551	18521	9597	
882.91791	9344	9444	9398	9587	9723	9901	9920	10818	11653	13563	16508	18600	22074	22427	18281	9568	
883.47156	9288	9349	9391	9488	9630	9773	9866	10808	11521	13376	16284	18409	21813	22091	18137	9521	
884.02527	9265	9345	9322	9462	9626	9758	9826	10708	11412	13265	16151	18171	21479	21949	17981	9491	
884.57898	9209	9312	9318	9390	9561	9705	9786	10617	11338	13190	15975	17905	21250	21696	17809	9414	
885.13263	9181	9262	9287	9331	9504	9658	9715	10560	11272	13057	15761	17769	21019	21444	17547	9417	
885.68628	9132	9243	9219	9326	9450	9602	9669	10513	11275	12932	15608	17602	20729	21174	17404	9357	
886.23993	9151	9168	9244	9303	9424	9548	9612	10414	11093	12883	15553	17295	20398	21052	17341	9309	
886.79352	9058	9118	9181	9242	9400	9567	9593	10374	11024	12746	15299	17276	20282	20736	17045	9297	
887.34717	9043	9125	9143	9182	9416	9507	9560	10335	10981	12616	15210	17077	19989	20566	16886	9246	
887.90076	8982	9063	9098	9181	9347	9414	9522	10269	10953	12598	15023	16783	19763	20338	16656	9213	
888.45428	8970	9047	9073	9151	9308	9406	9450	10249	10811	12419	14838	16715	19479	20148	16565	9190	
889.00787	8977	8988	9015	9129	9263	9416	9421	10170	10838	12325	14748	16437	19239	20020	16383	9177	
889.5614	8958	8960	9018	9066	9232	9420	9378	10161	10775	12323	14520	16303	19090	19720	16240	9151	
890.11493	8896	8953	9011	9025	9218	9308	9362	10100	10670	12137	14425	16183	18841	19589	16101	9138	
890.66846	8892	8942	8959	8996	9223	9297	9338	10027	10619	12100	14355	15924	18744	19367	15937	9077	
891.22198	8856	8870	8899	9014	9154	9288	9325	9982	10580	12015	14166	15840	18471	19195	15827	9062	
891.77545	8809	8854	8888	8982	9119	9269	9278	9963	10541	11940	14082	15649	18197	19056	15689	9000	
892.32892	8827	8799	8917	8941	9098	9241	9241	9877	10428	11821	14010	15492	18018	18833	15530	9017	
892.88239	8796	8823	8845	8931	9046	9157	9177	9850	10413	11787	13835	15382	17876	18585	15432	8916	
893.43585	8788	8796	8787	8897	9008	9184	9191	9825	10351	11703	13740	15252	17677	18458	15348	8917	
893.98926	8766	8748	8803	8886	8998	9136	9157	9786	10305	11611	13609	15086	17565	18304	15209	8922	
894.54272	8720	8813	8760	8862	8963	9085	9126	9714	10277	11513	13503	14957	17360	18118	15045	8839	
895.09607	8709	8748	8735	8810	8940	9105	9098	9700	10251	11451	13392	14846	17182	18021	14971	8887	
895.64948	8700	8681	8762	8800	8900	9101	9111	9680	10183	11392	13303	14724	16969	17856	14835	8803	
896.20288	8673	8678	8719	8779	8915	9073	9057	9633	10100	11327	13132	14582	16882	17697	14688	8840	
896.75623	8650	8670	8656	8763	8905	9008	9008	9602	10066	11227	13013	14465	16656	17541	14678	8754	
897.30957	8664	8609	8687	8720	8846	9010	8998	9552	10007	11175	12972	14349	16427	17383	14585	8756	
897.86285	8610	8645	8645	8719	8854	8997	8989	9508	9980	11159	12857	14250	16350	17193	14442	8766	
898.4162	8615	8597	8651	8700	8858	8936	8959	9510	9936	11081	12782	14125	16133	17074	14366	8761	
898.96948	8585	8600	8632	8688	8783	8956	8962	9491	9936	11018	12674	13974	16035	16949	14256	8743	
899.52277	8561	8623	8618	8653	8797	8926	8945	9473	9890	10961	12561	13879	15827	16807	14146	8701	
900.07605	8569	8595	8609	8654	8787	8916	8905	9388	9814	10888	12465	13801	15831	16598	14061	8671	
900.62927	8569	8578	8565	8640	8770	8908	8867	9407	9825	10889	12397	13649	15615	16602	13930	8673	
901.18256	8515	8560	8562	8640	8762	8894	8891	9370	9759	10801	12314	13543	15425	16429	13911	8686	
901.73578	8533	8532	8545	8610	8716	8897	8889	9374	9784	10743	12215	13443	15293	16256	13772	8653	
902.28894	8497	8519	8547	8595	8740	8847	8819	9352	9716	10665	12207	13328	15117	16169	13683	8646	
902.84216	8476	8533	8544	8593	8692	8826	8871	9302	9718	10703	12080	13246	14980	16029	13564	8657	
903.39532	8459	8491	8519	8579	8685	8813	8810	9258	9666	10571	11957	13154	14882	15890	13464	8580	
903.94849	8452	8472	8511	8577	8693	8827	8815	9263	9652	10565	11892	13082	14737	15802	13435	8578	
904.50165	8456	8466	8467	8524	8669	8784	8774	9263	9632	10478	11864	13009	14657	15610	13354	8572	
905.05481	8432	8448	8479	8531	8636	8781	8777	9216	9580	10446	11769	12920	14530	15590	13238	8540	
905.60791	8420	8431	8506	8534	8622	8783	8778	9221	9510	10427	11675	12727	14440	15447	13116	8535	
906.16101	8415	8418	8485	8493	8635	8711	8802	9166	9549	10394	11635	12751	14242	15339	13075	8520	
906.71411	8427	8398	8428	8532	8639	8746	8770	9177	9459	10258	11531	12722	14159	15145	12976	8542	
907.26715	8385	8415	8452	8476	8613	8730	8765	9187	9475	10284	11482	12503	14088	15030	12881	8508	
907.82025	8380	8370	8447	8488	8546	8717	8685	9144	9458	10270	11418	12432	14015	15007	12889	8513	
908.37329	8385	8363	8423	8471	8555	8712	8710	9096	9404	10207	11384	12361	13826	14891	12787	8503	
908.92633	8340	8358	8432	8482	8573	8657	8716	9098	9411	10180	11266	12317	13710	14727	12692	8497	
909.47931	8378	8397	8452	8458	8563	8670	8713	9085	9386	10118	11213	12219	13628	14594	12660	8487	
910.03235	8343	8328	8384	8479	8594	8679	8661	9038	9327	10055	11144	12067	13514	14544	12519	8452	
910.58533	8337	8353	8386	8453	8545	8647	8689	9038	9267	10011	11092	12086	13379	14437	12484	8418	
911.13824	8354	8326	8406	8448	8537	8679	8615	9016	9279	10014	11050	12006	13336	14369	12379	8389	
911.69122	8317	8345	8352	8414	8515	8685	8640	8985	9312	9971	11007	11936	13241	14228	12331	8405	
912.24414	8320	8348	8356	8440	8530	8637	8651	8981	9239	9964	10905	11848	13110	14097	12264	8369	
912.79706	8296	8316	8352	8408	8480	8640	8595	8975	9243	9924	10819	11762	12994	13998	12188	8394	
913.34998	8291	8299	8357	8403	8492	8629	8608	8962	9228	9845	10822	11675	12932	13954	12156	8380	
913.90289	8306	8296	8335	8390	8546	8621	8587	8925	9179	9840	10751	11629	12811	13832	12046	8331	
914.45575	8279	8296	8319	8372	8455	8579	8553	8893	9127	9771	10690	11532	12719	13725	12015	8375	
915.00861	8281	8263	8292	8361	8431	8607	8577	8913	9141	9708	10609	11439	12640	13674	11922	8332	
915.56146	8271	8297	8315	8327	8444	8576	8539	8885	9122	9735	10588	11362	12592	13556	11890	8322	
916.11432	8282	8224	8291	8333	8399	8550	8542	8872	9107	9640	10525	11326	12419	13471	11809	8313	
916.66711	8238	8225	8274	8344	8435	8585	8543	8832	9067	9698	10522	11328	12385	13354	11689	8322	
917.21991	8221	8249	8260	8304	8446	8521	8516	8828	9048	9645	10441	11206	12278	13276	11633	8312	
917.77271	8242	8218	8245	8316	8418	8523	8530	8847	9050	9582	10408	11180	12214	13203	11573	8306	
918.3255	8207	8221	8264	8295	8421	8555	8477	8788	9024	9580	10286	11069	12101	13043	11577	8262	
918.87823	8200	8206	8235	8339	8393	8508	8498	8810	9001	9554	10327	11005	12018	13014	11476	8245	
919.43097	8223	8202	8220	8228	8390	8489	8510	8775	8958	9508	10231	10965	11939	12946	11410	8231	
919.9837	8181	8156	8205	8266	8392	8496	8507	8737	8942	9462	10190	10889	11865	12787	11359	8225	
920.53638	8180	8156	8197	8252	8331	8486	8491	8763	8917	9460	10112	10829	11752	12741	11308	8180	
921.08911	8160	8186	8212	8280	8365	8462	8419	8718	8898	9412	10117	10774	11738	12663	11265	8206	
921.64178	8178	8143	8166	8205	8332	8462	8435	8699	8889	9353	10078	10692	11642	12526	11169	8165	
922.19446	8163	8135	8130	8229	8335	8473	8445	8684	8880	9325	10035	10653	11530	12485	11150	8185	
922.74707	8135	8140	8157	8235	8325	8434	8448	8660	8858	9333	9984	10596	11466	12304	11126	8145	
923.29974	8149	8118	8164	8213	8286	8421	8416	8655	8848	9290	9921	10523	11384	12291	11052	8115	
923.85236	8127	8089	8127	8200	8264	8402	8435	8668	8856	9272	9899	10459	11314	12193	10979	8089	
924.40497	8109	8090	8149	8228	8296	8418	8416	8649	8792	9209	9833	10450	11249	12146	10964	8101	
924.95752	8088	8088	8094	8190	8250	8408	8390	8587	8757	9250	9746	10375	11228	12025	10920	8073	
925.51007	8109	8079	8101	8172	8266	8360	8364	8576	8767	9166	9745	10304	11119	11953	10790	8055	
926.06268	8058	8040	8085	8126	8238	8339	8386	8566	8747	9146	9674	10262	11076	11906	10795	8072	
926.61517	8066	8042	8061	8133	8191	8347	8357	8584	8718	9100	9679	10243	10959	11808	10739	8066	
927.16772	8013	7977	8044	8113	8230	8340	8321	8507	8720	9077	9630	10174	10892	11738	10672	8053	
927.72021	8037	8013	8011	8089	8217	8331	8339	8498	8690	9066	9619	10115	10854	11641	10631	8016	
928.27271	8001	8019	8026	8112	8181	8305	8284	8493	8633	9058	9544	10036	10747	11651	10573	8017	
928.8252	8013	7947	8026	8093	8189	8288	8303	8482	8625	9040	9503	10018	10718	11569	10533	7995	
929.37769	8001	7997	8009	8092	8169	8261	8270	8470	8633	8988	9438	9930	10688	11482	10459	7998	
929.93011	8017	7940	7989	8037	8179	8249	8266	8459	8627	8998	9438	9883	10608	11379	10434	7981	
930.48254	7970	7952	7980	8072	8121	8287	8323	8418	8583	8945	9390	9900	10552	11330	10391	7944	
931.03497	7980	7961	7958	8026	8074	8257	8245	8419	8571	8912	9355	9799	10479	11265	10311	7957	
931.58734	7956	7915	7948	8037	8145	8236	8224	8420	8570	8874	9328	9806	10474	11205	10297	7918	
932.13971	7977	7873	7936	7971	8121	8197	8242	8408	8548	8865	9254	9712	10387	11127	10251	7900	
932.69208	7943	7901	7907	8004	8072	8229	8226	8401	8544	8845	9258	9670	10368	11057	10237	7929	
933.24445	7920	7878	7927	7960	8106	8216	8222	8346	8549	8862	9242	9667	10266	10992	10226	7909	
933.79681	7930	7875	7884	7983	8080	8234	8194	8361	8462	8800	9188	9593	10262	10942	10201	7873	
934.34912	7926	7836	7883	7973	8061	8215	8194	8359	8500	8821	9159	9565	10202	10876	10121	7857	
934.90143	7888	7832	7918	7954	8032	8172	8155	8312	8455	8762	9111	9569	10127	10857	10079	7872	
935.45374	7909	7842	7855	7947	8057	8169	8180	8322	8477	8733	9137	9555	10126	10801	10082	7818	
936.00598	7874	7849	7877	7980	8059	8160	8188	8299	8481	8736	9084	9541	10094	10778	10013	7831	
936.55823	7872	7827	7856	7917	8026	8126	8127	8306	8400	8710	9076	9484	10008	10736	10059	7824	
937.11047	7837	7837	7829	7933	8023	8162	8175	8278	8426	8683	8994	9428	10016	10697	9946	7770	
937.66272	7872	7829	7859	7906	8009	8137	8158	8255	8397	8651	8977	9381	9956	10629	9942	7770	
938.2149	7836	7811	7827	7928	7996	8122	8144	8250	8372	8694	8954	9381	9917	10547	9949	7771	
938.76715	7830	7784	7807	7884	8001	8099	8116	8240	8355	8650	8963	9332	9836	10566	9907	7779	
939.31927	7821	7808	7822	7896	7972	8098	8140	8248	8327	8648	8933	9310	9844	10490	9844	7758	
939.87146	7799	7741	7794	7871	7975	8105	8104	8239	8332	8660	8916	9287	9779	10433	9826	7723	
940.42358	7806	7769	7765	7886	7944	8081	8111	8248	8335	8634	8849	9218	9734	10361	9789	7695	
940.97577	7780	7737	7802	7861	7940	8058	8090	8189	8337	8608	8836	9218	9714	10391	9792	7721	
941.52783	7769	7729	7770	7859	7962	8061	8108	8237	8314	8590	8856	9193	9698	10279	9733	7693	
942.07996	7810	7693	7782	7839	7957	8063	8073	8221	8252	8575	8813	9134	9668	10278	9730	7690	
942.63202	7788	7732	7787	7839	7934	8053	8041	8211	8282	8525	8814	9129	9626	10288	9713	7686	
943.18414	7780	7685	7754	7803	7916	8009	8057	8211	8276	8545	8752	9128	9612	10248	9682	7663	
943.73615	7765	7724	7720	7827	7902	8050	8050	8167	8261	8516	8773	9105	9587	10240	9638	7656	
944.28821	7741	7679	7715	7850	7888	8040	8053	8112	8248	8484	8738	9059	9520	10164	9667	7608	
944.84021	7735	7661	7704	7811	7921	8014	8040	8167	8258	8503	8725	9114	9557	10136	9658	7622	
945.39221	7765	7658	7693	7801	7895	7978	8037	8124	8223	8457	8709	9034	9505	10062	9590	7652	
945.94421	7721	7687	7703	7793	7904	7980	8033	8148	8247	8453	8676	9030	9473	10034	9571	7618	
946.49622	7706	7624	7714	7779	7862	7995	8024	8112	8213	8469	8659	8988	9464	10006	9555	7596	
947.04816	7708	7661	7706	7781	7913	7976	8015	8139	8175	8447	8636	8960	9487	9980	9571	7545	
947.6001	7691	7634	7710	7754	7863	7961	8030	8113	8184	8430	8666	8983	9434	9980	9515	7547	
948.15204	7695	7610	7708	7787	7845	7974	7980	8123	8157	8418	8644	8978	9373	9907	9560	7540	
948.70392	7695	7653	7682	7752	7829	7947	8010	8092	8191	8464	8606	8917	9399	9950	9500	7548	
949.2558	7699	7580	7660	7764	7850	7950	8020	8127	8156	8408	8605	8962	9326	9867	9468	7540	
949.80768	7666	7589	7630	7756	7871	7966	7980	8069	8157	8382	8604	8906	9298	9873	9485	7521	
950.35956	7657	7586	7635	7775	7809	7961	7944	8067	8183	8389	8576	8921	9340	9833	9497	7494	
950.91138	7682	7606	7636	7770	7835	7981	7959	8044	8142	8427	8547	8860	9300	9821	9463	7499	
951.46326	7673	7586	7630	7743	7826	7945	7991	8072	8195	8372	8519	8904	9269	9776	9443	7516	
952.01508	7647	7556	7612	7732	7864	7970	7960	8030	8144	8385	8504	8904	9245	9753	9403	7492	
952.56683	7636	7579	7570	7708	7826	7952	8012	8061	8102	8376	8494	8848	9286	9762	9412	7485	
953.11865	7643	7578	7642	7705	7821	7943	7974	8062	8119	8361	8532	8786	9210	9750	9422	7482	
953.67041	7662	7533	7624	7727	7812	7937	7926	8025	8129	8340	8492	8815	9197	9698	9417	7443	
954.22217	7610	7561	7595	7703	7790	7891	7984	8067	8132	8306	8493	8800	9225	9695	9395	7457	
954.77386	7642	7541	7630	7698	7795	7950	7974	8026	8104	8312	8450	8781	9192	9644	9398	7449	
955.32556	7634	7566	7600	7709	7768	7925	7974	8044	8107	8366	8465	8799	9174	9671	9337	7413	
955.87732	7625	7521	7586	7729	7799	7902	7921	8024	8107	8314	8466	8766	9168	9682	9348	7445	
956.42896	7639	7559	7583	7709	7766	7902	7941	8026	8081	8333	8432	8745	9138	9622	9336	7427	
956.98065	7624	7496	7589	7695	7789	7933	7965	8044	8095	8326	8447	8789	9148	9559	9380	7425	
957.53229	7601	7502	7576	7726	7804	7869	7916	7999	8065	8313	8407	8744	9132	9602	9363	7405	
958.08392	7615	7480	7565	7724	7794	7925	7916	8012	8118	8289	8396	8769	9129	9543	9341	7391	
958.63556	7620	7511	7563	7667	7784	7904	7961	8007	8099	8326	8401	8777	9105	9573	9342	7345	
959.18713	7609	7513	7570	7688	7816	7907	7951	8007	8076	8295	8433	8699	9135	9542	9397	7375	
959.73871	7582	7515	7569	7691	7757	7893	7903	7996	8066	8294	8408	8731	9124	9549	9399	7349	
960.29028	7636	7501	7547	7712	7785	7887	7921	8005	8074	8311	8405	8720	9085	9521	9359	7350	
960.84186	7605	7521	7547	7684	7762	7859	7965	8005	8091	8300	8402	8704	9117	9570	9312	7349	
961.39337	7582	7453	7545	7701	7763	7875	7932	7977	8055	8293	8381	8711	9075	9517	9334	7353	
961.94495	7598	7490	7538	7674	7760	7877	7935	7974	8061	8305	8373	8724	9088	9531	9315	7354	
962.4964	7593	7489	7566	7679	7772	7886	7936	8018	8046	8305	8396	8699	9094	9536	9340	7330	
963.04791	7594	7501	7552	7678	7765	7894	7975	7979	8081	8311	8362	8699	9087	9499	9356	7310	
963.59937	7605	7486	7543	7662	7754	7865	7922	8009	8009	8253	8372	8698	9096	9471	9353	7316	
964.15082	7593	7472	7525	7694	7751	7865	7917	7998	8034	8309	8351	8677	9048	9509	9372	7296	
964.70227	7610	7477	7554	7662	7785	7900	7902	7984	8100	8301	8364	8718	9050	9455	9371	7285	
965.25372	7611	7489	7542	7670	7749	7874	7951	8034	8078	8283	8374	8706	9042	9479	9343	7296	
965.80511	7598	7477	7537	7698	7778	7882	7937	7990	8051	8318	8353	8696	9087	9468	9399	7312	
966.35651	7567	7500	7546	7668	7747	7880	7902	8001	8084	8308	8374	8723	9079	9505	9394	7263	
966.9079	7628	7449	7538	7679	7791	7884	7964	8026	8078	8298	8357	8711	9068	9475	9393	7300	
967.45923	7615	7483	7549	7678	7741	7940	7955	7981	8050	8297	8402	8706	9081	9468	9399	7259	
968.01056	7609	7474	7550	7669	7767	7907	7948	8009	8085	8340	8345	8729	9077	9444	9398	7281	
968.56189	7603	7498	7568	7696	7759	7883	7937	8006	8031	8330	8374	8748	9117	9458	9443	7257	
969.11322	7588	7522	7543	7673	7763	7894	7970	7991	8052	8284	8343	8713	9128	9479	9430	7246	
969.66449	7611	7487	7547	7724	7781	7912	7942	8035	8082	8326	8370	8713	9073	9454	9453	7250	
970.21576	7638	7493	7509	7727	7800	7922	7952	8006	8115	8311	8361	8716	9100	9480	9375	7258	
970.76703	7602	7477	7528	7665	7779	7928	7942	7985	8090	8311	8342	8728	9089	9459	9468	7243	
971.3183	7623	7492	7532	7675	7790	7964	7927	8017	8069	8337	8345	8717	9100	9471	9432	7237	
971.86951	7605	7502	7542	7660	7789	7955	7960	8017	8068	8303	8351	8723	9128	9454	9440	7205	
972.42072	7611	7467	7524	7666	7768	7931	7942	7998	8096	8340	8352	8728	9067	9466	9444	7220	
972.97192	7599	7491	7500	7684	7809	7929	7972	8018	8120	8329	8390	8755	9112	9468	9459	7196	
973.52307	7611	7466	7537	7693	7809	7940	7995	8007	8068	8354	8336	8730	9109	9469	9485	7194	
974.07422	7631	7490	7556	7687	7797	7948	7936	8032	8109	8301	8375	8756	9137	9478	9449	7183	
974.62537	7620	7460	7547	7690	7771	7941	7980	8014	8117	8316	8358	8721	9109	9463	9538	7212	
975.17651	7629	7472	7520	7691	7799	7929	7960	8055	8115	8337	8360	8762	9128	9469	9476	7169	
975.7276	7641	7444	7514	7695	7810	7925	7975	8007	8101	8319	8345	8729	9085	9499	9473	7167	
976.27869	7585	7453	7532	7689	7781	7923	7986	8021	8100	8317	8326	8747	9120	9469	9451	7173	
976.82977	7625	7489	7538	7701	7802	7913	7960	8011	8087	8340	8322	8725	9150	9503	9489	7157	
977.38086	7641	7414	7512	7673	7795	7949	7968	8014	8140	8282	8383	8729	9116	9441	9486	7148	
977.93188	7610	7464	7545	7686	7782	7917	7948	8014	8099	8321	8351	8717	9135	9499	9475	7148	
978.48291	7628	7429	7533	7628	7779	7915	7952	8015	8115	8309	8361	8757	9167	9452	9545	7118	
979.03394	7650	7459	7504	7676	7798	7952	7929	8014	8088	8321	8327	8731	9155	9526	9507	7126	
979.5849	7606	7460	7527	7641	7790	7912	7971	7988	8091	8301	8334	8710	9127	9444	9465	7122	
980.13586	7627	7429	7544	7677	7777	7946	7980	7987	8088	8334	8343	8685	9134	9478	9531	7134	
980.68683	7628	7453	7486	7655	7774	7919	7989	7989	8086	8306	8340	8713	9121	9474	9506	7076	
981.23779	7634	7475	7524	7658	7789	7956	8001	7995	8078	8297	8315	8689	9181	9464	9540	7078	
981.7887	7613	7435	7521	7667	7770	7932	7981	7993	8074	8332	8268	8715	9145	9444	9507	7073	
982.3396	7625	7432	7527	7638	7776	7937	7978	8021	8129	8325	8330	8689	9157	9447	9537	7090	
982.8905	7603	7433	7467	7620	7779	7932	7947	7975	8063	8305	8314	8723	9182	9403	9502	7072	
983.44141	7643	7432	7484	7614	7780	7932	7963	8010	8088	8272	8307	8747	9213	9445	9509	7060	
983.99225	7631	7438	7481	7624	7740	7913	7929	7999	8073	8309	8301	8745	9154	9432	9496	7049	
