419.59525	5913	5899	5916	5911	5909	5917	5913	5908	5913	5915	5900	5930	5903	5913	5905	5907	5902	5902	5897	5912	5899	5885	5894	5893	5906	5897	5918	5919	5884	5939	5926	5920	5922	5907	5903	5906	5931	5914	5907	5925	5901	5901	5904	5900	5907	5918	5912	5923	5900	5906	5915	5908	5895	5916	5914	5901	5923	5917	5896	5902	5927	5910	5908	5913	5920	5910	5901	5922	5899	5910	5921	5923	5925	5917	5930	5910	5926	5912	5918	5899	5897	5912	5921	5897	5902	5911	5927	5901	5908	5915	5904	5934	5924	5902	5921	5920	5902	5902	5915	5902	5913	5903	5917	5906	5919	5936	5904	5910	5917	5896	5919	5925	5927	5904	5913	5914	5896	5907	5911	5903	5913	5883	5908	5903	5917	5912	5917	5908	5901	5918	5932	5907	5901	5895	5910	5903	5915	5898	5919	5911	5918	5920	5900	5903	5922	5905	5917	5915	5899	5909	5929	5914	5903	5918	5919	5935	5915	5907	5916	5931	5921	5902	5908	5914	5914	5919	5921	5904	5933	5915	5905	5896	5919	5905	5901	5910	5910	5908	5900	5926	5908	5906	5912	5921	5918	5913	5912	5915	5898	5898	5912	5899	5893	5907	5898	5926	5904	5911	5913	5909	5923	5919	5886	5911	5908	5905	5919	5906	5909	5908	5914	5913	5897	5920	5914	5911	5920	5917	5929	5910	5907	5913	5906	5890	5916	5916	5907	5919	5929	5903	5898	5905	5905	5918	5920	5895	5898	5913	5918	5889	5914	5908	5904	5906	5919	5911	5916	5916	5907	5898	5920	5908	5905	5902	5933	5849	
420.15646	5927	5917	5935	5938	5922	5904	5913	5941	5913	5917	5923	5896	5898	5897	5908	5913	5927	5911	5908	5916	5916	5931	5924	5931	5911	5903	5916	5920	5927	5915	5911	5927	5929	5934	5895	5915	5919	5902	5894	5931	5906	5899	5900	5920	5901	5914	5920	5905	5920	5907	5929	5919	5881	5915	5919	5892	5924	5904	5901	5938	5924	5901	5925	5917	5917	5901	5892	5920	5916	5915	5913	5917	5918	5925	5909	5939	5890	5910	5918	5913	5926	5912	5914	5925	5912	5918	5925	5905	5924	5918	5898	5909	5932	5896	5928	5923	5925	5917	5928	5919	5933	5918	5919	5921	5918	5907	5930	5916	5913	5924	5918	5928	5904	5909	5905	5930	5921	5922	5917	5924	5910	5925	5909	5919	5901	5917	5913	5913	5921	5916	5914	5926	5928	5913	5914	5903	5939	5919	5908	5911	5933	5930	5913	5915	5920	5909	5932	5926	5933	5929	5914	5921	5916	5932	5913	5925	5938	5918	5932	5918	5925	5922	5919	5923	5916	5927	5921	5927	5916	5929	5926	5919	5918	5912	5913	5922	5915	5905	5933	5929	5902	5900	5909	5911	5914	5918	5924	5922	5888	5896	5910	5929	5921	5910	5922	5928	5909	5926	5909	5919	5909	5921	5913	5908	5915	5933	5931	5915	5937	5926	5908	5919	5913	5904	5897	5933	5923	5904	5911	5902	5916	5918	5904	5898	5930	5923	5930	5929	5916	5911	5901	5925	5912	5930	5911	5915	5898	5913	5935	5908	5919	5921	5920	5917	5893	5918	5928	5905	5920	5913	5917	5922	5891	5895	5949	5863	
420.71768	5936	5937	5947	5929	5918	5938	5912	5917	5935	5940	5937	5931	5938	5913	5932	5943	5921	5919	5927	5927	5908	5917	5903	5929	5920	5910	5937	5929	5916	5931	5938	5930	5934	5937	5910	5933	5926	5933	5943	5925	5923	5936	5919	5928	5921	5925	5926	5910	5925	5905	5922	5928	5922	5920	5932	5931	5934	5926	5913	5910	5934	5920	5923	5944	5921	5923	5932	5931	5930	5926	5909	5936	5919	5937	5928	5918	5908	5930	5937	5939	5927	5928	5917	5947	5937	5923	5941	5941	5920	5928	5929	5940	5951	5936	5934	5923	5926	5924	5930	5929	5925	5943	5914	5925	5922	5934	5904	5918	5923	5928	5939	5930	5934	5919	5920	5921	5932	5925	5938	5939	5938	5928	5927	5917	5913	5941	5938	5918	5929	5930	5926	5925	5934	5906	5931	5934	5910	5905	5936	5925	5926	5924	5935	5923	5911	5931	5937	5930	5929	5936	5941	5921	5927	5923	5911	5901	5930	5946	5920	5934	5920	5939	5939	5944	5932	5917	5912	5916	5942	5923	5945	5930	5916	5941	5935	5917	5932	5928	5923	5951	5906	5946	5929	5910	5916	5928	5935	5926	5932	5947	5933	5937	5910	5928	5930	5913	5933	5928	5944	5946	5910	5916	5913	5940	5950	5923	5924	5923	5921	5930	5923	5952	5922	5925	5938	5928	5922	5934	5913	5938	5923	5939	5935	5949	5915	5939	5943	5911	5926	5933	5932	5909	5920	5899	5938	5931	5902	5940	5933	5909	5929	5904	5913	5921	5933	5937	5911	5907	5939	5925	5918	5922	5912	5930	5939	5873	
421.2789	5962	5942	5937	5920	5932	5918	5906	5923	5924	5914	5924	5921	5904	5918	5922	5921	5917	5929	5920	5917	5913	5914	5907	5917	5924	5921	5920	5929	5924	5938	5923	5940	5922	5929	5931	5922	5919	5937	5921	5921	5919	5929	5921	5918	5926	5919	5929	5934	5927	5902	5928	5922	5932	5920	5925	5934	5933	5936	5927	5921	5909	5919	5931	5929	5940	5924	5920	5929	5916	5929	5924	5941	5907	5930	5912	5938	5941	5916	5912	5919	5935	5921	5930	5906	5913	5915	5941	5937	5898	5911	5922	5922	5940	5937	5919	5929	5933	5923	5911	5931	5935	5922	5920	5926	5911	5943	5928	5909	5904	5930	5930	5922	5908	5906	5939	5925	5947	5920	5907	5938	5923	5937	5935	5928	5922	5933	5935	5931	5921	5941	5936	5915	5910	5937	5930	5905	5912	5936	5931	5942	5935	5925	5931	5941	5915	5922	5930	5914	5936	5922	5920	5910	5935	5923	5932	5930	5933	5932	5930	5932	5928	5915	5942	5910	5946	5935	5905	5915	5916	5927	5938	5920	5926	5923	5937	5933	5928	5909	5926	5917	5924	5903	5926	5919	5919	5934	5944	5916	5948	5937	5920	5917	5924	5934	5933	5927	5932	5920	5937	5918	5947	5925	5913	5909	5905	5947	5915	5934	5928	5924	5940	5932	5927	5931	5930	5920	5913	5910	5888	5914	5932	5939	5937	5899	5908	5917	5920	5941	5918	5901	5925	5907	5924	5939	5917	5916	5916	5923	5918	5919	5926	5907	5911	5924	5926	5921	5918	5925	5924	5921	5924	5920	5917	5902	5932	5887	
421.84012	5950	5929	5929	5928	5929	5906	5898	5935	5924	5918	5921	5916	5922	5919	5942	5913	5936	5898	5896	5914	5910	5911	5921	5907	5905	5918	5928	5924	5911	5929	5912	5912	5924	5927	5940	5887	5912	5911	5917	5922	5899	5909	5934	5925	5919	5906	5937	5914	5910	5923	5910	5915	5934	5930	5920	5896	5930	5935	5926	5910	5926	5923	5915	5923	5910	5909	5924	5918	5932	5913	5938	5904	5928	5916	5922	5917	5916	5918	5911	5929	5929	5903	5907	5942	5923	5920	5917	5913	5929	5912	5914	5921	5923	5914	5945	5915	5914	5907	5917	5919	5913	5937	5920	5940	5921	5918	5924	5937	5920	5924	5920	5920	5911	5887	5913	5907	5911	5924	5921	5927	5907	5914	5899	5923	5908	5914	5918	5933	5909	5923	5928	5923	5952	5908	5929	5903	5916	5920	5914	5919	5919	5922	5943	5901	5926	5908	5916	5933	5905	5925	5924	5932	5927	5916	5921	5922	5919	5910	5936	5912	5924	5912	5925	5941	5917	5925	5906	5942	5936	5906	5916	5947	5920	5928	5912	5919	5936	5926	5916	5924	5948	5912	5905	5925	5915	5947	5938	5897	5921	5907	5927	5908	5930	5915	5910	5924	5935	5917	5931	5942	5906	5923	5935	5927	5923	5899	5941	5929	5928	5928	5910	5920	5907	5906	5901	5928	5945	5905	5913	5898	5909	5922	5916	5931	5919	5930	5914	5921	5898	5938	5929	5909	5933	5951	5923	5929	5907	5928	5913	5916	5923	5918	5915	5927	5910	5923	5929	5922	5912	5920	5906	5915	5932	5906	5959	5860	
422.40134	5930	5930	5946	5916	5924	5937	5949	5918	5932	5912	5934	5931	5912	5916	5928	5915	5924	5939	5935	5925	5911	5926	5942	5928	5929	5912	5905	5914	5925	5917	5900	5910	5930	5924	5914	5918	5916	5925	5906	5918	5933	5929	5913	5925	5921	5939	5927	5922	5916	5908	5927	5923	5917	5925	5918	5929	5912	5948	5947	5915	5942	5906	5922	5914	5923	5922	5925	5920	5925	5904	5935	5924	5936	5914	5911	5903	5940	5940	5930	5952	5925	5909	5919	5927	5918	5907	5942	5931	5934	5921	5950	5918	5930	5947	5899	5940	5928	5908	5914	5911	5904	5924	5915	5918	5935	5896	5917	5910	5909	5936	5914	5919	5951	5895	5925	5940	5918	5924	5920	5930	5935	5914	5921	5916	5910	5916	5927	5921	5935	5930	5921	5917	5912	5921	5938	5911	5943	5940	5912	5929	5932	5902	5947	5931	5931	5928	5916	5927	5925	5945	5903	5942	5927	5915	5931	5917	5910	5918	5936	5930	5927	5929	5916	5914	5906	5911	5931	5927	5916	5919	5937	5899	5915	5924	5899	5913	5929	5928	5927	5924	5900	5926	5924	5917	5919	5936	5928	5913	5921	5904	5909	5924	5918	5927	5906	5930	5908	5931	5915	5918	5926	5912	5929	5926	5941	5928	5929	5934	5906	5936	5935	5899	5916	5911	5904	5934	5925	5901	5896	5913	5919	5913	5906	5913	5915	5927	5933	5935	5934	5904	5905	5938	5915	5919	5936	5909	5916	5924	5906	5901	5927	5920	5924	5908	5915	5916	5914	5924	5930	5923	5914	5929	5935	5926	5955	5862	
422.96252	5953	5930	5957	5937	5924	5926	5922	5930	5916	5919	5915	5922	5940	5936	5924	5925	5922	5917	5915	5906	5934	5926	5906	5927	5911	5903	5939	5920	5931	5930	5922	5919	5912	5956	5924	5917	5928	5925	5913	5913	5927	5918	5935	5925	5936	5911	5911	5926	5927	5925	5919	5927	5916	5926	5926	5914	5912	5913	5930	5913	5943	5943	5920	5948	5916	5910	5929	5928	5923	5939	5905	5914	5909	5920	5940	5918	5935	5928	5944	5925	5935	5924	5942	5925	5929	5942	5933	5907	5924	5916	5934	5926	5926	5947	5938	5931	5929	5939	5945	5907	5922	5934	5927	5927	5933	5938	5924	5915	5926	5913	5909	5915	5929	5928	5930	5935	5927	5920	5912	5920	5900	5914	5931	5922	5914	5932	5933	5913	5932	5923	5940	5935	5914	5935	5915	5926	5922	5912	5924	5935	5928	5924	5925	5922	5942	5919	5913	5932	5938	5937	5938	5944	5924	5931	5935	5920	5942	5924	5937	5925	5924	5919	5929	5933	5937	5915	5937	5921	5928	5926	5935	5925	5945	5913	5941	5938	5925	5912	5922	5927	5939	5905	5930	5903	5917	5929	5918	5915	5934	5936	5915	5931	5918	5917	5934	5929	5928	5923	5930	5916	5926	5913	5938	5921	5932	5918	5913	5926	5915	5912	5938	5942	5939	5929	5934	5934	5937	5931	5931	5926	5914	5928	5892	5905	5938	5933	5906	5929	5924	5913	5917	5938	5902	5908	5926	5926	5912	5925	5925	5916	5926	5926	5935	5922	5909	5922	5917	5924	5909	5950	5910	5925	5930	5934	5936	5844	
423.52374	5933	5939	5925	5947	5939	5939	5924	5916	5921	5933	5919	5913	5934	5934	5920	5920	5915	5936	5927	5933	5924	5922	5924	5929	5930	5938	5918	5919	5916	5911	5916	5933	5923	5912	5920	5945	5928	5920	5919	5913	5951	5926	5937	5922	5927	5927	5911	5954	5920	5931	5930	5923	5936	5917	5918	5928	5928	5932	5909	5933	5945	5926	5925	5961	5928	5928	5938	5909	5944	5939	5935	5926	5944	5933	5941	5947	5943	5947	5942	5902	5919	5930	5906	5912	5932	5937	5926	5923	5922	5920	5922	5933	5938	5930	5932	5927	5941	5928	5930	5925	5933	5913	5955	5916	5931	5937	5939	5926	5925	5943	5910	5938	5922	5926	5926	5945	5926	5933	5923	5922	5935	5942	5933	5937	5937	5931	5936	5921	5938	5939	5935	5933	5953	5918	5941	5931	5919	5928	5911	5923	5917	5917	5943	5925	5945	5918	5938	5928	5919	5925	5916	5938	5907	5937	5935	5918	5931	5940	5930	5909	5909	5925	5936	5926	5925	5933	5927	5928	5933	5925	5911	5925	5925	5925	5924	5932	5958	5924	5916	5938	5928	5926	5920	5928	5935	5932	5924	5935	5940	5922	5923	5926	5932	5925	5929	5926	5906	5929	5931	5904	5917	5938	5921	5927	5930	5910	5928	5930	5927	5950	5939	5911	5945	5918	5941	5919	5938	5920	5910	5922	5945	5911	5926	5944	5920	5918	5915	5942	5927	5920	5929	5918	5933	5899	5926	5928	5914	5919	5933	5932	5915	5892	5931	5921	5914	5908	5916	5923	5917	5913	5909	5931	5893	5933	5973	5867	
424.08493	5964	5968	5974	5943	5920	5938	5923	5940	5939	5923	5929	5947	5935	5941	5916	5911	5917	5937	5932	5932	5921	5911	5924	5945	5941	5925	5926	5926	5938	5922	5934	5945	5935	5946	5951	5943	5929	5923	5925	5937	5937	5935	5950	5923	5921	5940	5918	5957	5930	5937	5943	5914	5935	5908	5947	5927	5936	5912	5933	5929	5942	5939	5924	5925	5937	5922	5940	5950	5938	5925	5943	5937	5945	5937	5927	5929	5921	5940	5950	5944	5917	5914	5930	5937	5925	5935	5940	5939	5929	5922	5919	5941	5927	5939	5927	5928	5948	5936	5931	5927	5941	5925	5934	5942	5927	5945	5940	5933	5930	5931	5928	5934	5926	5936	5923	5924	5921	5938	5929	5943	5948	5931	5929	5946	5944	5936	5932	5930	5920	5938	5938	5936	5913	5932	5940	5897	5925	5919	5933	5921	5936	5936	5931	5934	5937	5924	5927	5935	5940	5947	5942	5917	5934	5919	5928	5917	5932	5917	5922	5940	5927	5938	5935	5951	5932	5949	5930	5951	5928	5955	5969	5919	5935	5932	5928	5956	5951	5932	5929	5929	5921	5938	5943	5933	5949	5924	5944	5937	5946	5944	5928	5956	5919	5911	5923	5930	5939	5948	5936	5937	5936	5912	5943	5948	5946	5926	5945	5938	5938	5918	5918	5943	5925	5927	5942	5944	5937	5918	5923	5932	5926	5920	5942	5945	5928	5922	5926	5937	5929	5906	5918	5935	5923	5928	5946	5913	5912	5954	5931	5939	5924	5921	5931	5921	5924	5921	5920	5928	5930	5910	5937	5921	5929	5913	5962	5841	
424.64612	5990	5948	5965	5930	5925	5909	5915	5927	5932	5930	5925	5950	5941	5943	5916	5930	5918	5917	5928	5936	5921	5914	5948	5951	5934	5954	5930	5933	5927	5924	5929	5915	5930	5957	5922	5934	5945	5943	5942	5934	5922	5935	5944	5933	5926	5938	5942	5941	5946	5910	5933	5939	5967	5934	5927	5933	5931	5950	5948	5936	5927	5938	5926	5933	5924	5942	5934	5926	5939	5936	5940	5939	5938	5929	5923	5927	5929	5929	5927	5943	5946	5911	5953	5930	5932	5944	5943	5926	5930	5941	5950	5955	5938	5956	5939	5956	5943	5928	5952	5956	5940	5935	5937	5942	5955	5946	5944	5945	5928	5905	5954	5951	5931	5952	5936	5923	5941	5948	5944	5932	5930	5914	5938	5937	5923	5957	5928	5945	5936	5944	5938	5947	5930	5932	5946	5937	5930	5916	5944	5917	5942	5916	5925	5927	5914	5929	5909	5929	5938	5936	5907	5932	5941	5933	5929	5914	5918	5957	5935	5924	5931	5960	5938	5938	5939	5933	5953	5937	5948	5920	5927	5927	5946	5940	5950	5943	5932	5922	5914	5927	5929	5949	5932	5939	5926	5942	5925	5931	5931	5925	5934	5935	5937	5920	5955	5931	5930	5929	5927	5937	5929	5931	5930	5920	5931	5936	5913	5943	5941	5927	5954	5928	5952	5926	5941	5931	5935	5940	5938	5938	5940	5946	5922	5925	5923	5937	5911	5917	5928	5934	5941	5931	5922	5937	5922	5926	5920	5925	5922	5927	5922	5913	5938	5945	5936	5918	5927	5923	5948	5931	5933	5942	5923	5925	5969	5850	
425.20731	5964	5957	5971	5929	5961	5952	5943	5907	5950	5941	5924	5919	5924	5942	5929	5951	5962	5927	5953	5949	5914	5920	5924	5951	5957	5942	5934	5952	5939	5932	5974	5957	5943	5931	5940	5928	5920	5943	5923	5923	5942	5941	5929	5925	5937	5923	5938	5935	5922	5936	5937	5936	5942	5927	5937	5938	5944	5915	5939	5936	5933	5946	5939	5931	5926	5941	5929	5931	5947	5954	5929	5939	5936	5931	5934	5945	5942	5919	5945	5953	5927	5956	5942	5948	5934	5931	5932	5927	5944	5940	5944	5935	5958	5958	5946	5942	5953	5940	5948	5929	5943	5937	5927	5939	5957	5936	5932	5942	5926	5942	5948	5941	5930	5926	5937	5937	5944	5947	5915	5946	5945	5929	5947	5936	5962	5917	5925	5929	5936	5946	5938	5929	5928	5918	5948	5947	5952	5946	5938	5930	5945	5929	5961	5937	5933	5945	5950	5943	5929	5934	5937	5918	5931	5948	5949	5965	5941	5926	5937	5936	5949	5936	5910	5941	5936	5917	5931	5919	5932	5922	5953	5964	5931	5936	5938	5948	5947	5930	5939	5939	5923	5933	5930	5931	5936	5947	5912	5939	5937	5938	5939	5922	5933	5939	5945	5935	5930	5933	5934	5944	5951	5941	5946	5955	5924	5936	5951	5929	5934	5924	5933	5950	5944	5932	5930	5948	5937	5949	5917	5930	5944	5927	5932	5940	5940	5928	5942	5942	5932	5923	5927	5922	5920	5933	5936	5932	5924	5958	5936	5936	5928	5922	5938	5941	5934	5933	5950	5923	5943	5934	5923	5918	5917	5953	5963	5845	
425.76849	5962	5944	5960	5946	5931	5944	5960	5934	5933	5921	5942	5945	5931	5928	5947	5966	5937	5959	5920	5933	5946	5915	5949	5914	5945	5934	5941	5929	5927	5920	5921	5938	5939	5915	5942	5930	5925	5946	5941	5945	5939	5942	5946	5938	5928	5942	5941	5948	5941	5941	5937	5923	5931	5936	5928	5923	5928	5957	5945	5946	5944	5951	5933	5943	5912	5940	5920	5917	5931	5949	5931	5940	5948	5915	5937	5955	5943	5948	5947	5926	5957	5938	5924	5956	5921	5945	5944	5935	5921	5939	5941	5953	5937	5943	5957	5946	5928	5941	5949	5934	5941	5962	5915	5951	5930	5951	5936	5947	5942	5926	5964	5939	5932	5936	5944	5941	5958	5939	5919	5932	5920	5917	5942	5941	5931	5939	5937	5943	5955	5924	5938	5931	5943	5916	5945	5932	5945	5944	5939	5941	5932	5950	5929	5942	5939	5930	5931	5944	5936	5917	5926	5935	5930	5931	5940	5951	5944	5927	5927	5949	5941	5925	5925	5925	5909	5928	5933	5911	5933	5930	5925	5941	5941	5932	5936	5921	5927	5935	5930	5932	5942	5929	5934	5931	5928	5957	5926	5936	5919	5926	5947	5937	5931	5942	5932	5921	5936	5929	5938	5945	5903	5928	5956	5942	5924	5950	5931	5950	5931	5949	5934	5939	5910	5927	5939	5922	5924	5917	5944	5942	5934	5902	5935	5942	5929	5922	5938	5923	5948	5932	5927	5933	5931	5934	5933	5947	5919	5928	5926	5940	5927	5899	5916	5915	5904	5923	5940	5924	5912	5936	5921	5917	5926	5942	5983	5868	
426.32968	5950	5958	5965	5926	5925	5922	5926	5932	5934	5922	5955	5943	5925	5954	5954	5921	5930	5933	5940	5946	5947	5945	5960	5941	5960	5936	5942	5941	5923	5943	5943	5941	5935	5947	5939	5964	5956	5951	5952	5926	5936	5918	5961	5955	5954	5928	5952	5953	5933	5943	5944	5933	5949	5936	5956	5945	5937	5943	5943	5937	5945	5939	5930	5952	5950	5954	5945	5950	5937	5951	5941	5952	5938	5945	5944	5932	5937	5957	5928	5941	5950	5945	5951	5939	5931	5953	5957	5951	5933	5939	5950	5949	5952	5940	5952	5945	5941	5922	5953	5943	5952	5962	5942	5941	5930	5949	5918	5936	5944	5933	5927	5938	5945	5926	5941	5935	5945	5940	5958	5943	5947	5943	5934	5957	5951	5938	5936	5922	5936	5926	5929	5926	5918	5944	5943	5950	5935	5939	5949	5947	5953	5949	5944	5942	5955	5939	5920	5940	5946	5942	5953	5957	5943	5952	5950	5921	5939	5942	5963	5946	5942	5931	5938	5940	5936	5955	5943	5952	5931	5918	5913	5938	5949	5931	5933	5941	5945	5932	5966	5953	5942	5939	5903	5944	5944	5958	5944	5935	5951	5946	5941	5955	5937	5954	5951	5953	5943	5946	5936	5946	5931	5955	5953	5936	5964	5938	5927	5947	5943	5937	5931	5938	5928	5949	5921	5933	5934	5950	5943	5937	5957	5954	5930	5932	5956	5938	5946	5950	5933	5934	5943	5938	5938	5945	5942	5932	5945	5930	5948	5945	5924	5929	5930	5943	5930	5948	5934	5943	5930	5939	5937	5921	5931	5933	5981	5870	
426.89087	5946	5955	5969	5940	5947	5935	5933	5922	5939	5943	5940	5952	5947	5954	5938	5950	5924	5931	5924	5958	5935	5935	5947	5928	5927	5955	5941	5941	5941	5957	5956	5936	5961	5957	5950	5951	5954	5938	5930	5951	5951	5952	5946	5947	5944	5929	5952	5948	5931	5944	5965	5949	5947	5943	5936	5941	5940	5946	5939	5952	5941	5938	5971	5946	5961	5947	5953	5941	5938	5937	5951	5931	5955	5963	5935	5954	5943	5951	5939	5943	5944	5944	5928	5947	5934	5958	5930	5916	5939	5941	5955	5950	5947	5956	5951	5950	5942	5964	5941	5936	5974	5953	5935	5942	5944	5953	5932	5966	5959	5945	5933	5944	5937	5957	5950	5967	5950	5971	5952	5950	5973	5958	5957	5937	5941	5952	5953	5928	5946	5929	5966	5947	5953	5953	5941	5955	5946	5939	5945	5955	5932	5945	5948	5911	5927	5965	5945	5962	5939	5957	5973	5944	5959	5954	5950	5948	5944	5959	5944	5934	5930	5967	5949	5947	5948	5952	5951	5962	5937	5934	5930	5910	5944	5937	5916	5930	5968	5946	5925	5958	5952	5948	5948	5949	5940	5930	5959	5936	5925	5948	5940	5957	5935	5942	5943	5945	5909	5935	5945	5946	5948	5927	5948	5955	5934	5948	5942	5929	5948	5947	5940	5943	5954	5928	5934	5930	5958	5916	5940	5942	5932	5920	5974	5940	5960	5936	5952	5945	5929	5940	5942	5945	5952	5932	5937	5954	5931	5936	5925	5932	5948	5932	5957	5941	5927	5922	5934	5965	5944	5961	5939	5943	5929	5954	6002	5850	
427.45203	5972	5939	5971	5935	5960	5932	5977	5953	5955	5945	5944	5931	5945	5970	5940	5962	5939	5943	5944	5955	5933	5933	5953	5939	5951	5932	5947	5945	5942	5920	5946	5955	5960	5936	5955	5962	5965	5944	5939	5948	5957	5958	5957	5964	5962	5968	5970	5955	5952	5941	5934	5971	5958	5960	5939	5948	5930	5963	5962	5944	5947	5960	5942	5969	5951	5954	5941	5933	5947	5949	5959	5942	5936	5959	5946	5957	5955	5947	5944	5950	5916	5960	5971	5955	5957	5940	5973	5951	5927	5965	5951	5949	5972	5954	5957	5963	5967	5959	5962	5963	5945	5964	5939	5945	5953	5923	5947	5933	5948	5969	5960	5948	5950	5966	5945	5939	5938	5956	5952	5961	5930	5970	5954	5953	5954	5974	5938	5948	5949	5944	5956	5958	5939	5932	5946	5968	5966	5969	5932	5951	5969	5945	5949	5959	5943	5948	5962	5964	5942	5957	5954	5951	5946	5932	5961	5957	5944	5956	5955	5955	5953	5947	5932	5951	5933	5952	5948	5941	5954	5969	5947	5949	5932	5940	5962	5946	5951	5954	5948	5941	5953	5949	5972	5935	5960	5936	5950	5957	5948	5958	5958	5956	5951	5947	5955	5944	5920	5948	5970	5921	5962	5956	5951	5941	5954	5951	5956	5968	5940	5962	5966	5950	5937	5962	5939	5936	5930	5930	5954	5933	5962	5931	5942	5954	5943	5953	5954	5958	5937	5969	5964	5961	5933	5937	5934	5943	5945	5949	5961	5940	5955	5947	5939	5952	5962	5942	5945	5941	5939	5931	5933	5936	5940	5959	5998	5870	
428.01321	5954	5970	5968	5963	5955	5948	5940	5950	5944	5942	5953	5947	5961	5953	5950	5953	5966	5934	5962	5947	5933	5945	5940	5938	5946	5948	5950	5952	5963	5958	5968	5959	5939	5942	5947	5928	5941	5943	5957	5954	5944	5933	5960	5971	5953	5929	5954	5958	5954	5942	5946	5959	5957	5936	5950	5952	5927	5961	5977	5969	5936	5948	5969	5940	5939	5939	5938	5954	5938	5956	5963	5955	5975	5955	5959	5939	5947	5949	5954	5947	5952	5945	5952	5948	5962	5948	5939	5950	5932	5957	5949	5952	5975	5960	5933	5956	5958	5953	5964	5942	5957	5963	5956	5945	5943	5947	5940	5961	5959	5935	5957	5952	5956	5946	5955	5925	5953	5956	5961	5955	5945	5933	5940	5948	5946	5950	5958	5954	5938	5957	5959	5941	5934	5949	5956	5957	5951	5951	5949	5963	5948	5943	5964	5932	5951	5952	5946	5952	5960	5949	5967	5958	5942	5966	5972	5962	5954	5974	5950	5962	5940	5962	5959	5942	5945	5965	5954	5942	5970	5951	5938	5924	5938	5977	5959	5936	5941	5950	5948	5960	5954	5952	5951	5962	5932	5944	5937	5918	5956	5967	5942	5945	5950	5940	5967	5946	5952	5962	5960	5970	5939	5943	5978	5950	5946	5958	5940	5956	5940	5946	5966	5944	5945	5946	5932	5947	5953	5949	5945	5945	5944	5939	5944	5947	5944	5948	5934	5946	5947	5947	5954	5956	5932	5957	5935	5952	5971	5924	5931	5927	5947	5950	5954	5950	5950	5949	5957	5946	5940	5928	5932	5950	5956	5942	6014	5863	
428.57437	5995	5971	5968	5960	5953	5956	5950	5940	5945	5948	5951	5942	5958	5956	5954	5959	5949	5958	5959	5950	5963	5956	5944	5975	5952	5967	5965	5970	5985	5971	5960	5963	5966	5933	5951	5957	5968	5968	5943	5942	5950	5957	5951	5948	5953	5949	5938	5960	5966	5956	5967	5979	5963	5973	5953	5971	5971	5972	5956	5950	5971	5973	5948	5964	5944	5962	5957	5948	5960	5952	5944	5938	5954	5935	5959	5963	5968	5935	5954	5965	5948	5968	5944	5969	5937	5940	5948	5943	5962	5931	5954	5941	5960	5960	5954	5974	5955	5962	5964	5953	5937	5958	5930	5979	5962	5951	5980	5951	5973	5960	5970	5963	5967	5951	5921	5971	5967	5949	5958	5959	5978	5950	5955	5931	5947	5962	5972	5954	5954	5942	5948	5955	5950	5950	5961	5953	5949	5947	5953	5939	5966	5961	5964	5961	5974	5950	5953	5952	5964	5966	5950	5960	5957	5955	5962	5962	5971	5950	5958	5973	5938	5970	5959	5956	5949	5957	5978	5940	5946	5962	5979	5957	5971	5945	5960	5937	5959	5963	5934	5961	5943	5924	5950	5967	5955	5954	5976	5964	5953	5961	5952	5948	5947	5969	5951	5957	5966	5960	5948	5968	5946	5943	5936	5945	5967	5968	5973	5943	5943	5952	5966	5939	5969	5936	5945	5962	5957	5939	5943	5946	5946	5961	5946	5955	5946	5955	5956	5959	5956	5948	5955	5950	5939	5931	5941	5952	5954	5946	5948	5952	5939	5938	5929	5939	5933	5966	5952	5937	5924	5932	5958	5951	5950	5969	5988	5860	
429.13553	5966	5969	5988	5971	5964	5962	5963	5970	5939	5949	5939	5980	5945	5953	5962	5924	5966	5965	5944	5974	5940	5954	5952	5947	5987	5942	5927	5964	5951	5945	5950	5953	5971	5936	5964	5985	5940	5974	5952	5959	5941	5967	5939	5942	5961	5949	5954	5943	5964	5945	5973	5955	5937	5945	5954	5957	5945	5943	5951	5957	5959	5940	5972	5962	5952	5948	5958	5974	5958	5954	5941	5939	5975	5972	5953	5953	5937	5958	5959	5940	5941	5957	5969	5961	5960	5958	5952	5945	5936	5945	5955	5938	5943	5968	5966	5959	5966	5948	5957	5942	5952	5962	5970	5938	5945	5959	5971	5947	5960	5953	5957	5948	5950	5948	5962	5958	5968	5946	5953	5953	5964	5946	5966	5957	5941	5944	5959	5966	5929	5958	5946	5942	5958	5942	5950	5953	5958	5942	5946	5960	5948	5928	5954	5951	5965	5934	5953	5951	5963	5946	5954	5972	5968	5953	5970	5974	5939	5949	5962	5960	5970	5969	5970	5966	5980	5962	5963	5961	5967	5947	5956	5970	5970	5958	5965	5956	5939	5948	5961	5943	5961	5932	5953	5975	5958	5952	5953	5945	5954	5968	5941	5956	5956	5949	5954	5952	5941	5956	5940	5938	5959	5938	5934	5955	5947	5956	5946	5956	5944	5966	5938	5957	5951	5950	5955	5943	5958	5959	5959	5945	5963	5966	5941	5946	5958	5939	5949	5946	5963	5967	5949	5956	5948	5959	5944	5948	5952	5951	5958	5942	5953	5934	5937	5952	5954	5961	5945	5948	5937	5959	5945	5946	5955	5954	6004	5860	
