848.00562	10460	10982	11579	12311	12912	14158	14771	18005	19252	21621	23612	25162	25859	25025	24243	10416	
848.56024	10449	10924	11465	12241	12873	14042	14686	17881	19105	21396	23382	24892	25492	24785	24015	10356	
849.11481	10367	10854	11404	12194	12737	14041	14504	17674	18848	21143	23104	24613	25189	24497	23760	10327	
849.66937	10342	10819	11379	12121	12699	13878	14380	17579	18683	21080	22789	24467	24981	24268	23498	10268	
850.22394	10351	10740	11353	12127	12650	13787	14295	17412	18518	20789	22606	24285	24678	24053	23195	10263	
850.77844	10273	10729	11272	12070	12672	13702	14193	17252	18302	20627	22400	23914	24248	23736	22990	10207	
851.33301	10261	10691	11229	12019	12530	13573	14071	17148	18146	20460	22110	23780	24164	23461	22764	10153	
851.88751	10200	10639	11222	11958	12430	13462	13874	17000	17957	20342	21909	23588	23729	23292	22558	10133	
852.44202	10169	10599	11141	11883	12359	13313	13791	16811	17755	20025	21741	23313	23564	23032	22271	10084	
852.99646	10139	10561	11112	11857	12315	13261	13676	16691	17635	19784	21463	23080	23297	22634	22106	10058	
853.55096	10071	10493	11047	11809	12280	13206	13540	16584	17422	19681	21261	22974	22978	22555	21783	10060	
854.10541	10062	10470	11015	11719	12196	13117	13461	16401	17292	19456	20985	22609	22620	22443	21637	9960	
854.65985	10009	10387	10963	11662	12116	12994	13328	16275	17063	19359	20747	22444	22349	21983	21362	9899	
855.21429	9910	10373	10917	11627	12076	12948	13178	16218	16918	19169	20541	22209	22142	21840	21135	9900	
855.76868	9882	10309	10803	11489	11941	12767	13154	15977	16797	19055	20297	22022	21873	21582	20986	9810	
856.32312	9894	10254	10788	11494	11935	12814	12958	15906	16657	18843	20071	21808	21628	21356	20708	9832	
856.8775	9838	10191	10733	11466	11890	12623	12877	15776	16446	18629	19893	21586	21361	21084	20503	9785	
857.43188	9820	10168	10695	11406	11848	12620	12760	15618	16298	18555	19779	21434	21052	20873	20272	9751	
857.98621	9798	10096	10630	11337	11740	12496	12610	15487	16205	18307	19398	21237	20803	20649	19973	9760	
858.54059	9755	10118	10547	11286	11684	12435	12556	15406	16113	18077	19293	21026	20519	20364	19853	9650	
859.09491	9720	10048	10572	11236	11612	12314	12400	15267	15862	18013	19006	20790	20352	20210	19653	9630	
859.64923	9641	10025	10495	11148	11557	12248	12345	15161	15772	17775	18856	20553	20015	20005	19554	9597	
860.20355	9628	9984	10483	11095	11456	12136	12267	15021	15586	17669	18735	20393	19819	19807	19251	9543	
860.75781	9580	9951	10388	11060	11470	12110	12125	14918	15491	17514	18479	20163	19557	19643	19102	9508	
861.31207	9549	9876	10361	10999	11359	11981	11983	14788	15355	17371	18288	20065	19295	19392	18814	9497	
861.86633	9488	9855	10333	10944	11300	11924	11940	14625	15216	17212	18119	19843	19075	19215	18623	9447	
862.42059	9488	9842	10320	10893	11266	11884	11784	14491	15053	17045	18019	19622	18866	18921	18414	9396	
862.97485	9427	9767	10269	10911	11198	11874	11720	14429	14855	16892	17759	19411	18694	18817	18264	9366	
863.52905	9413	9731	10162	10792	11156	11716	11644	14324	14794	16751	17622	19253	18392	18588	18101	9336	
864.08325	9401	9739	10130	10810	11090	11636	11627	14227	14712	16589	17364	19111	18214	18411	17855	9269	
864.63745	9392	9670	10108	10713	10976	11573	11473	14162	14575	16462	17276	18952	18071	18154	17692	9269	
865.19165	9326	9655	10118	10690	10981	11465	11376	14061	14381	16240	17045	18735	17883	18064	17529	9251	
865.74579	9264	9571	10040	10620	10945	11471	11341	13914	14291	16131	16850	18616	17604	17869	17378	9193	
866.29993	9221	9571	10009	10557	10913	11396	11251	13826	14176	15963	16746	18409	17428	17694	17157	9175	
866.85406	9217	9490	9991	10500	10834	11284	11195	13777	14087	15895	16560	18213	17225	17536	16962	9145	
867.4082	9177	9488	9921	10488	10757	11243	11045	13608	13911	15791	16405	18039	17044	17367	16867	9094	
867.96234	9109	9421	9870	10440	10731	11157	10960	13502	13916	15676	16179	17875	16875	17314	16588	9065	
868.51642	9112	9423	9837	10379	10636	11050	10870	13375	13768	15424	16047	17718	16667	17031	16498	9009	
869.0705	9065	9367	9771	10363	10583	11045	10811	13290	13647	15363	15888	17611	16539	16894	16280	8971	
869.62457	9063	9321	9785	10301	10545	11000	10759	13196	13475	15228	15771	17400	16310	16731	16132	8973	
870.17859	8979	9282	9708	10261	10511	10944	10651	13151	13362	15024	15666	17234	16190	16661	15985	8899	
870.73267	8991	9269	9700	10229	10451	10856	10612	12995	13343	14971	15492	17004	15923	16380	15890	8849	
871.28668	8945	9225	9599	10195	10456	10820	10505	12896	13220	14730	15386	16894	15837	16281	15695	8822	
871.8407	8903	9175	9623	10097	10348	10762	10471	12837	13057	14685	15264	16818	15642	16091	15506	8803	
872.39471	8935	9116	9562	10069	10339	10683	10379	12738	12999	14543	15057	16568	15461	15934	15335	8809	
872.94867	8829	9112	9530	9990	10231	10618	10333	12654	12914	14416	14894	16453	15352	15811	15143	8713	
873.50262	8804	9049	9465	9982	10227	10598	10223	12549	12850	14347	14753	16406	15169	15621	15019	8728	
874.05658	8769	9064	9445	9909	10165	10540	10147	12499	12662	14165	14602	16138	14980	15491	14870	8681	
874.61053	8695	8975	9412	9903	10159	10463	10135	12377	12593	14124	14527	16044	14839	15415	14715	8625	
875.16443	8684	8951	9369	9876	10047	10416	10021	12357	12517	13998	14435	15908	14669	15234	14605	8636	
875.71838	8675	8929	9313	9811	10047	10391	9974	12161	12415	13890	14272	15718	14542	15032	14418	8599	
876.27228	8621	8937	9284	9782	10014	10315	9878	12143	12377	13712	14093	15662	14453	14927	14325	8562	
876.82611	8600	8891	9277	9739	9936	10288	9833	11991	12230	13644	13983	15491	14330	14796	14154	8503	
877.38	8555	8865	9257	9683	9863	10238	9791	11957	12156	13504	13916	15266	14132	14693	13943	8491	
877.93384	8524	8808	9194	9597	9846	10152	9713	11914	12036	13407	13831	15160	14000	14528	13873	8451	
878.48767	8528	8786	9131	9577	9837	10056	9663	11736	11958	13286	13720	14961	13862	14416	13743	8421	
879.0415	8479	8768	9131	9592	9801	10069	9594	11707	11893	13188	13536	14940	13779	14235	13594	8390	
879.59534	8443	8670	9042	9521	9763	9980	9540	11667	11840	13132	13469	14768	13639	14230	13459	8385	
880.14911	8437	8700	9022	9483	9672	9939	9477	11541	11740	12992	13330	14617	13494	14105	13388	8351	
880.70288	8351	8697	8988	9432	9639	9913	9417	11486	11614	12906	13283	14555	13378	13979	13255	8319	
881.25665	8340	8633	9021	9443	9574	9868	9387	11375	11561	12736	13094	14366	13238	13819	13089	8311	
881.81042	8340	8609	8903	9347	9552	9820	9354	11266	11522	12678	13036	14182	13129	13736	12937	8248	
882.36414	8288	8511	8906	9322	9496	9777	9271	11220	11387	12581	12891	14128	12979	13592	12888	8205	
882.91791	8222	8523	8867	9302	9461	9699	9224	11212	11297	12531	12845	14069	12955	13464	12763	8194	
883.47156	8224	8523	8832	9213	9391	9685	9213	11135	11278	12418	12785	13972	12801	13406	12594	8192	
884.02527	8186	8480	8801	9234	9419	9657	9143	10990	11171	12297	12594	13812	12777	13266	12476	8145	
884.57898	8150	8445	8816	9165	9322	9575	9122	10948	11100	12200	12519	13629	12626	13164	12398	8123	
885.13263	8157	8435	8742	9123	9312	9569	9038	10906	11059	12168	12413	13585	12552	12993	12248	8085	
885.68628	8106	8391	8720	9104	9306	9491	9035	10787	10962	12015	12323	13484	12486	12907	12208	8048	
886.23993	8097	8368	8684	9088	9261	9465	8953	10734	10927	11982	12224	13390	12356	12874	12028	8081	
886.79352	8061	8375	8669	9032	9206	9415	8872	10689	10862	11900	12215	13222	12275	12834	11960	8028	
887.34717	8055	8353	8650	9000	9192	9364	8878	10621	10820	11785	12109	13148	12198	12659	11890	8000	
887.90076	8045	8278	8609	8970	9120	9332	8812	10575	10704	11669	12047	13042	12081	12614	11758	7963	
888.45428	8005	8298	8574	8918	9105	9310	8827	10485	10655	11624	11983	12889	12029	12514	11643	7956	
889.00787	8026	8296	8532	8902	9059	9280	8794	10472	10588	11602	11846	12820	11964	12436	11582	7951	
889.5614	7988	8253	8554	8870	9060	9281	8785	10375	10628	11491	11803	12695	11851	12373	11490	7930	
890.11493	7994	8249	8541	8866	9039	9216	8689	10392	10492	11371	11736	12682	11810	12261	11361	7885	
890.66846	7904	8185	8484	8808	8981	9195	8669	10332	10422	11307	11598	12516	11699	12205	11332	7887	
891.22198	7928	8198	8480	8803	8995	9176	8627	10228	10445	11229	11560	12476	11639	12121	11277	7883	
891.77545	7882	8159	8488	8788	8973	9141	8627	10227	10338	11233	11489	12378	11587	12014	11154	7851	
892.32892	7884	8143	8442	8776	8932	9086	8569	10159	10324	11117	11419	12299	11560	11941	11087	7836	
892.88239	7834	8125	8425	8706	8906	9093	8573	10066	10273	11033	11295	12232	11471	11913	11009	7819	
893.43585	7827	8074	8379	8681	8882	9065	8544	10042	10200	11002	11294	12150	11399	11836	10899	7799	
893.98926	7818	8109	8420	8672	8871	9053	8526	10035	10155	10976	11225	12056	11395	11721	10882	7783	
894.54272	7815	8064	8421	8691	8873	9026	8468	9983	10140	10914	11177	12008	11264	11701	10758	7754	
895.09607	7828	8045	8372	8654	8830	8982	8485	10000	10121	10830	11094	11894	11257	11622	10687	7790	
895.64948	7794	8062	8348	8634	8771	8968	8453	9890	10098	10775	11023	11881	11219	11640	10676	7748	
896.20288	7787	8065	8332	8610	8822	8975	8416	9899	10033	10747	11040	11730	11129	11565	10590	7720	
896.75623	7743	8044	8328	8593	8782	8932	8367	9835	10038	10640	10960	11702	11109	11447	10571	7777	
897.30957	7792	8037	8318	8590	8722	8939	8390	9797	9957	10604	10852	11636	11042	11442	10514	7730	
897.86285	7764	8012	8305	8517	8714	8898	8365	9743	9903	10572	10884	11561	11033	11372	10415	7703	
898.4162	7708	8028	8281	8540	8696	8849	8356	9683	9952	10532	10823	11499	10977	11317	10351	7720	
898.96948	7708	8020	8272	8548	8744	8885	8335	9687	9855	10505	10755	11418	10953	11280	10356	7698	
899.52277	7708	8019	8197	8476	8679	8861	8333	9664	9826	10390	10710	11359	10895	11209	10299	7716	
900.07605	7708	8017	8251	8452	8677	8810	8278	9606	9815	10348	10721	11308	10828	11142	10231	7674	
900.62927	7718	7969	8250	8507	8622	8826	8300	9576	9784	10320	10655	11214	10832	11166	10167	7651	
901.18256	7675	7989	8214	8443	8624	8795	8263	9555	9774	10271	10531	11163	10770	11060	10121	7663	
901.73578	7657	7950	8177	8445	8598	8794	8270	9471	9705	10259	10550	11129	10716	11012	10073	7657	
902.28894	7632	7944	8179	8471	8624	8794	8221	9466	9655	10166	10495	11070	10743	10961	10028	7643	
902.84216	7671	7935	8175	8452	8576	8780	8251	9437	9640	10101	10450	11037	10684	10946	10002	7630	
903.39532	7648	7933	8157	8466	8577	8773	8266	9469	9631	10074	10383	10926	10659	10927	9923	7675	
903.94849	7614	7944	8188	8425	8577	8713	8229	9394	9564	10052	10348	10931	10610	10891	9867	7640	
904.50165	7664	7909	8140	8396	8577	8676	8226	9386	9590	10045	10342	10867	10575	10844	9813	7605	
905.05481	7606	7904	8147	8380	8510	8701	8230	9305	9522	9984	10243	10815	10597	10753	9789	7613	
905.60791	7595	7887	8155	8381	8502	8735	8184	9320	9463	9971	10235	10771	10527	10739	9772	7595	
906.16101	7602	7927	8137	8403	8516	8648	8196	9273	9501	9941	10153	10706	10491	10711	9723	7627	
906.71411	7598	7920	8072	8365	8464	8649	8183	9254	9463	9919	10145	10720	10453	10663	9708	7585	
907.26715	7578	7909	8099	8344	8499	8653	8153	9234	9432	9829	10096	10606	10401	10643	9686	7600	
907.82025	7563	7860	8111	8329	8494	8646	8192	9208	9426	9807	10091	10607	10433	10609	9633	7614	
908.37329	7562	7875	8087	8320	8495	8612	8165	9191	9388	9767	10124	10517	10346	10530	9575	7573	
908.92633	7555	7868	8072	8305	8481	8633	8137	9163	9360	9770	10019	10516	10357	10512	9609	7561	
909.47931	7525	7866	8071	8301	8405	8594	8126	9137	9331	9719	9969	10413	10300	10485	9540	7566	
910.03235	7552	7894	8082	8293	8414	8601	8120	9096	9381	9659	9948	10385	10292	10426	9469	7532	
910.58533	7549	7843	8053	8256	8462	8583	8136	9049	9268	9646	9932	10369	10257	10389	9450	7575	
911.13824	7528	7851	8042	8287	8408	8557	8124	9067	9296	9601	9895	10327	10232	10388	9417	7510	
911.69122	7535	7813	8067	8232	8371	8545	8123	9023	9250	9546	9866	10303	10240	10369	9423	7568	
912.24414	7499	7834	8035	8219	8394	8583	8105	9016	9267	9505	9796	10262	10203	10273	9333	7532	
912.79706	7523	7846	8024	8251	8370	8526	8072	9009	9227	9475	9766	10188	10134	10253	9362	7506	
913.34998	7505	7811	8042	8228	8333	8570	8093	8925	9185	9474	9752	10105	10102	10235	9330	7572	
913.90289	7505	7808	8017	8235	8352	8515	8118	8974	9179	9456	9751	10106	10080	10195	9269	7531	
914.45575	7492	7807	8002	8219	8330	8494	8105	8886	9094	9438	9740	10084	10045	10141	9235	7531	
915.00861	7485	7814	8028	8205	8329	8483	8056	8917	9138	9370	9660	10048	10107	10160	9256	7511	
915.56146	7468	7811	8033	8200	8326	8495	8055	8842	9108	9336	9653	9993	10029	10114	9225	7497	
916.11432	7466	7821	8014	8157	8309	8452	8063	8868	9108	9360	9605	9954	10036	10108	9207	7485	
916.66711	7485	7804	8008	8163	8297	8471	8071	8824	9038	9289	9567	9928	10008	10057	9179	7509	
917.21991	7446	7795	7973	8158	8276	8444	8028	8808	9051	9243	9583	9872	9986	10042	9116	7472	
917.77271	7438	7787	7979	8160	8306	8458	8021	8762	8994	9193	9500	9810	9894	9950	9108	7482	
918.3255	7425	7723	7961	8161	8245	8417	8070	8775	8967	9205	9499	9800	9870	9978	9095	7490	
918.87823	7417	7748	7973	8117	8252	8439	8010	8763	8994	9194	9485	9776	9901	9954	9085	7452	
919.43097	7421	7774	7951	8125	8239	8399	8005	8729	8952	9109	9429	9741	9855	9840	9040	7460	
919.9837	7388	7755	7926	8110	8217	8408	8037	8745	8953	9130	9447	9699	9836	9909	9063	7433	
920.53638	7421	7775	7920	8104	8197	8363	8039	8700	8880	9060	9436	9650	9769	9798	9012	7444	
921.08911	7391	7753	7917	8068	8215	8386	8001	8641	8902	9074	9385	9604	9747	9765	8986	7433	
921.64178	7382	7728	7943	8076	8192	8373	7995	8617	8890	9016	9334	9605	9774	9753	8945	7433	
922.19446	7367	7729	7922	8084	8181	8333	7976	8617	8888	8984	9291	9548	9720	9723	8966	7452	
922.74707	7377	7720	7911	8072	8173	8335	8020	8561	8827	9002	9261	9514	9703	9671	8943	7435	
923.29974	7348	7700	7898	8072	8175	8339	7954	8606	8825	8920	9277	9523	9683	9712	8917	7407	
923.85236	7369	7725	7890	8019	8172	8302	7979	8556	8825	8901	9219	9457	9628	9637	8910	7393	
924.40497	7347	7711	7889	8064	8139	8313	8000	8547	8803	8896	9187	9435	9643	9613	8852	7373	
924.95752	7359	7648	7882	8017	8139	8291	7974	8528	8741	8834	9154	9404	9612	9563	8898	7374	
925.51007	7294	7667	7867	8032	8088	8257	7965	8522	8781	8835	9157	9374	9578	9551	8805	7353	
926.06268	7301	7679	7854	8014	8090	8245	7943	8449	8737	8833	9135	9338	9514	9515	8828	7371	
926.61517	7312	7684	7856	7989	8077	8240	7931	8442	8687	8812	9062	9281	9546	9500	8833	7384	
927.16772	7272	7671	7802	8002	8082	8240	7945	8447	8659	8792	9034	9297	9525	9463	8803	7383	
927.72021	7266	7646	7833	7974	8057	8217	7947	8435	8671	8775	9039	9223	9474	9457	8730	7338	
928.27271	7254	7603	7795	7986	8074	8185	7925	8434	8634	8722	8966	9225	9482	9396	8733	7347	
928.8252	7262	7614	7819	7977	8021	8170	7930	8365	8655	8688	8999	9208	9420	9394	8724	7292	
929.37769	7252	7617	7796	7948	8031	8203	7911	8327	8618	8675	8972	9142	9386	9368	8722	7325	
929.93011	7269	7592	7830	7938	8016	8148	7870	8330	8611	8631	8925	9127	9376	9301	8711	7309	
930.48254	7246	7591	7780	7954	8008	8171	7921	8320	8596	8640	8852	9102	9336	9326	8700	7286	
931.03497	7192	7580	7758	7943	7995	8157	7858	8291	8574	8606	8854	9073	9317	9269	8714	7301	
931.58734	7207	7588	7759	7897	7979	8117	7869	8290	8569	8613	8868	9068	9319	9267	8667	7287	
932.13971	7170	7592	7740	7903	8001	8096	7869	8264	8525	8523	8811	9007	9261	9218	8651	7269	
932.69208	7183	7534	7745	7891	7981	8132	7867	8251	8511	8524	8824	8952	9263	9222	8621	7262	
933.24445	7168	7539	7753	7897	7954	8074	7868	8230	8518	8519	8816	9023	9248	9204	8636	7246	
933.79681	7165	7551	7731	7886	7961	8105	7847	8237	8504	8514	8782	8935	9214	9150	8613	7236	
934.34912	7150	7553	7721	7849	7950	8091	7865	8185	8502	8474	8800	8919	9183	9142	8632	7252	
934.90143	7170	7507	7736	7879	7926	8052	7866	8203	8442	8426	8745	8901	9196	9154	8592	7262	
935.45374	7156	7515	7737	7850	7902	8098	7865	8191	8424	8457	8680	8899	9162	9088	8582	7223	
936.00598	7148	7485	7691	7875	7923	8097	7871	8180	8456	8436	8666	8886	9150	9080	8588	7215	
936.55823	7129	7534	7756	7841	7913	8058	7838	8190	8412	8419	8665	8841	9107	9033	8589	7227	
937.11047	7126	7501	7707	7861	7884	8056	7834	8173	8379	8403	8692	8806	9132	9050	8566	7202	
937.66272	7106	7485	7738	7805	7917	8042	7819	8161	8394	8400	8623	8809	9061	9034	8540	7183	
938.2149	7120	7470	7711	7837	7896	8012	7848	8133	8365	8346	8679	8763	9084	9021	8546	7192	
938.76715	7099	7492	7694	7795	7887	8018	7828	8113	8343	8317	8629	8778	9008	8973	8526	7180	
939.31927	7097	7475	7671	7819	7889	7967	7837	8132	8362	8309	8637	8755	9059	8976	8527	7169	
939.87146	7074	7482	7688	7791	7885	7990	7808	8100	8354	8311	8565	8740	8997	8943	8475	7171	
940.42358	7061	7447	7678	7829	7886	8000	7809	8054	8324	8304	8595	8723	8996	8894	8510	7175	
940.97577	7052	7449	7671	7812	7872	7980	7798	8075	8264	8259	8536	8703	8966	8890	8520	7122	
941.52783	7066	7452	7702	7813	7860	7980	7822	8044	8304	8271	8515	8702	8934	8876	8488	7118	
942.07996	7052	7430	7643	7814	7837	7995	7805	8037	8279	8251	8526	8657	8921	8862	8525	7128	
942.63202	7044	7421	7643	7810	7822	7979	7784	8023	8263	8257	8529	8668	8916	8855	8502	7112	
943.18414	7047	7431	7677	7777	7842	7982	7805	8031	8263	8232	8512	8618	8892	8822	8490	7155	
943.73615	7025	7466	7641	7762	7822	7945	7794	8014	8228	8234	8481	8645	8895	8824	8495	7099	
944.28821	7040	7420	7649	7790	7806	7961	7764	8013	8221	8208	8478	8601	8906	8826	8496	7095	
944.84021	7016	7388	7631	7788	7823	7974	7756	8021	8225	8196	8471	8577	8855	8830	8459	7087	
945.39221	7031	7395	7639	7767	7805	7935	7770	7984	8226	8196	8439	8601	8846	8785	8454	7074	
945.94421	6997	7401	7656	7807	7818	7935	7791	8044	8206	8157	8429	8568	8838	8755	8441	7090	
946.49622	7017	7384	7611	7752	7815	7931	7780	7959	8186	8172	8449	8574	8871	8792	8447	7080	
947.04816	6999	7393	7607	7769	7802	7912	7788	7997	8192	8216	8402	8522	8816	8760	8463	7058	
947.6001	6979	7369	7632	7771	7814	7900	7767	7969	8173	8142	8385	8509	8812	8746	8436	7070	
948.15204	7013	7375	7620	7744	7785	7910	7754	7956	8193	8141	8394	8493	8791	8713	8479	7053	
948.70392	6966	7381	7626	7776	7803	7900	7738	7951	8189	8128	8346	8484	8769	8707	8411	7064	
949.2558	6976	7349	7612	7769	7800	7904	7743	7905	8142	8135	8400	8516	8757	8705	8411	7042	
949.80768	6974	7352	7629	7737	7779	7893	7725	7970	8154	8099	8372	8475	8723	8708	8413	7037	
950.35956	6951	7358	7605	7714	7782	7907	7788	7911	8160	8128	8345	8493	8760	8685	8393	7007	
950.91138	6922	7372	7608	7728	7789	7892	7761	7929	8150	8111	8376	8466	8743	8721	8402	7046	
951.46326	6905	7329	7628	7753	7746	7838	7787	7935	8157	8066	8361	8470	8702	8623	8389	7044	
952.01508	6931	7345	7618	7755	7789	7884	7762	7885	8134	8086	8325	8444	8705	8612	8399	7004	
952.56683	6950	7339	7580	7756	7755	7901	7785	7940	8144	8058	8287	8436	8723	8650	8408	7009	
953.11865	6900	7332	7587	7733	7750	7857	7788	7913	8140	8095	8341	8425	8728	8611	8419	6994	
953.67041	6964	7319	7584	7759	7757	7846	7766	7911	8109	8064	8320	8444	8703	8620	8392	7009	
954.22217	6917	7331	7588	7729	7744	7839	7790	7894	8116	8060	8300	8403	8680	8628	8394	6967	
954.77386	6906	7321	7643	7712	7784	7860	7778	7911	8166	8066	8301	8405	8670	8599	8411	6973	
955.32556	6905	7324	7645	7731	7763	7871	7791	7899	8097	8030	8332	8401	8655	8590	8414	6966	
955.87732	6905	7310	7627	7737	7790	7866	7784	7906	8101	8058	8288	8403	8667	8579	8365	6961	
956.42896	6893	7316	7610	7762	7759	7830	7822	7894	8122	8057	8271	8384	8655	8565	8377	6961	
956.98065	6887	7346	7625	7730	7776	7846	7776	7892	8113	8029	8299	8411	8619	8553	8361	6946	
957.53229	6868	7293	7594	7762	7800	7838	7787	7884	8104	8026	8279	8380	8623	8567	8372	6909	
958.08392	6877	7278	7615	7783	7797	7877	7817	7906	8130	8038	8275	8408	8603	8552	8357	6962	
958.63556	6894	7292	7618	7745	7744	7886	7829	7903	8115	8033	8272	8370	8627	8585	8377	6894	
959.18713	6885	7292	7608	7742	7799	7809	7816	7893	8065	8004	8264	8337	8607	8564	8359	6895	
959.73871	6854	7322	7610	7756	7780	7848	7792	7923	8085	8051	8286	8350	8588	8502	8357	6874	
960.29028	6854	7283	7620	7765	7751	7866	7788	7889	8109	8010	8242	8372	8602	8535	8394	6893	
960.84186	6872	7296	7632	7785	7759	7886	7794	7868	8097	8065	8241	8348	8627	8546	8406	6905	
961.39337	6851	7298	7641	7740	7789	7841	7836	7891	8052	8044	8248	8355	8634	8534	8401	6872	
961.94495	6860	7262	7619	7770	7759	7845	7809	7908	8063	8016	8259	8307	8598	8559	8403	6874	
962.4964	6835	7294	7652	7795	7790	7838	7818	7892	8114	8006	8278	8361	8584	8560	8425	6879	
963.04791	6820	7266	7622	7783	7794	7902	7829	7884	8110	8031	8274	8347	8558	8526	8380	6874	
963.59937	6867	7305	7663	7777	7785	7834	7809	7899	8092	8015	8247	8360	8624	8510	8431	6867	
964.15082	6828	7313	7644	7790	7794	7856	7849	7881	8123	8021	8277	8353	8597	8521	8392	6870	
964.70227	6814	7277	7699	7832	7814	7860	7888	7932	8083	8040	8286	8327	8620	8526	8418	6840	
965.25372	6815	7248	7656	7818	7819	7860	7842	7906	8090	8009	8282	8343	8590	8506	8455	6848	
965.80511	6800	7303	7660	7795	7806	7882	7859	7891	8130	8050	8266	8340	8624	8533	8477	6835	
966.35651	6824	7297	7669	7789	7827	7913	7875	7910	8097	8015	8308	8338	8605	8518	8434	6850	
966.9079	6832	7269	7688	7826	7793	7894	7881	7960	8165	8050	8299	8323	8583	8517	8479	6824	
967.45923	6818	7281	7630	7843	7796	7916	7841	7907	8111	8036	8299	8348	8589	8534	8441	6849	
968.01056	6821	7302	7671	7856	7826	7927	7923	7920	8142	8061	8344	8354	8632	8512	8472	6833	
968.56189	6800	7263	7703	7865	7842	7930	7876	7928	8135	8057	8342	8370	8631	8557	8449	6808	
969.11322	6812	7276	7688	7860	7851	7943	7909	7925	8118	8048	8264	8379	8613	8522	8462	6802	
969.66449	6789	7289	7681	7864	7861	7940	7937	7960	8148	8057	8306	8370	8639	8530	8490	6789	
970.21576	6784	7261	7691	7884	7885	7936	7910	7933	8152	8069	8318	8390	8599	8519	8471	6798	
970.76703	6791	7300	7717	7904	7870	7926	7927	7943	8163	8052	8371	8357	8640	8537	8512	6786	
971.3183	6796	7251	7688	7865	7901	7969	7939	7984	8153	8051	8287	8368	8622	8583	8519	6773	
971.86951	6792	7276	7719	7852	7904	7952	7950	7971	8147	8057	8327	8383	8658	8540	8529	6809	
972.42072	6793	7254	7711	7839	7920	7975	7966	7950	8134	8032	8345	8382	8653	8557	8516	6794	
972.97192	6781	7277	7758	7895	7903	7993	7983	7997	8185	8095	8317	8379	8677	8579	8481	6781	
973.52307	6780	7263	7748	7899	7926	7971	7931	7979	8196	8061	8344	8360	8652	8566	8546	6756	
974.07422	6776	7266	7757	7896	7887	7956	7960	7970	8173	8063	8351	8446	8638	8565	8538	6774	
974.62537	6784	7258	7739	7914	7899	7966	7973	7989	8180	8114	8343	8374	8639	8612	8534	6746	
975.17651	6754	7228	7739	7888	7917	7936	7969	7981	8168	8077	8354	8401	8683	8575	8531	6747	
975.7276	6756	7228	7770	7922	7903	7976	7992	8004	8164	8073	8369	8367	8643	8552	8519	6743	
976.27869	6769	7234	7738	7875	7953	7985	8009	7976	8176	8073	8338	8367	8655	8562	8546	6716	
976.82977	6755	7231	7768	7907	7883	7970	7998	7950	8207	8088	8372	8373	8621	8552	8519	6706	
977.38086	6761	7217	7721	7888	7910	7972	8031	8004	8171	8066	8378	8358	8608	8556	8569	6742	
977.93188	6734	7241	7715	7892	7927	7959	7982	7994	8160	8034	8339	8380	8634	8582	8537	6748	
978.48291	6728	7273	7766	7911	7946	7999	8026	8006	8203	8080	8369	8389	8623	8559	8527	6705	
979.03394	6715	7242	7776	7898	7901	8008	8047	8000	8161	8050	8363	8373	8683	8563	8566	6728	
979.5849	6728	7233	7710	7918	7932	8008	8009	7971	8201	8066	8364	8370	8642	8563	8550	6704	
980.13586	6728	7222	7753	7906	7884	7980	8040	7997	8117	8064	8358	8335	8676	8537	8563	6667	
980.68683	6728	7249	7717	7885	7922	8017	8023	8005	8194	8081	8357	8363	8656	8593	8553	6669	
981.23779	6719	7194	7709	7873	7926	8033	7992	8000	8155	8083	8397	8364	8681	8539	8604	6693	
981.7887	6689	7199	7752	7883	7941	8010	8021	7974	8160	8061	8353	8382	8677	8557	8590	6659	
982.3396	6707	7208	7750	7887	7920	8044	8009	8013	8188	8039	8373	8357	8653	8528	8577	6684	
982.8905	6692	7195	7723	7907	7947	8022	8034	8022	8140	8106	8388	8345	8680	8554	8558	6661	
983.44141	6712	7213	7734	7899	7894	8011	8053	7985	8169	8055	8346	8353	8654	8536	8610	6632	
983.99225	6680	7216	7721	7839	7903	8050	8031	8012	8234	8084	8361	8396	8694	8549	8599	6664	
